Entity,Code,Year,Access to clean fuels and technologies for cooking  (% of population),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
Senegal,SEN,2017,,2470.579582,15419000,
Senegal,SEN,2018,,,15854000,
Senegal,SEN,2019,,,16296000,
Serbia,SRB,2010,68.56,12688.12429,8991000,
Serbia,SRB,2011,69.82,12967.91864,8964000,
Serbia,SRB,2012,71.15,12898.70491,8940000,
Serbia,SRB,2013,72.76,13294.9603,8919000,
Serbia,SRB,2014,73.56,13112.90896,8898000,
Serbia,SRB,2015,75.02,13277.80012,8877000,Europe
Serbia,SRB,2016,76.41,13720.89089,8854000,
Serbia,SRB,2017,,14048.88064,8830000,
Serbia,SRB,2018,,,8803000,
Serbia,SRB,2019,,,8772000,
Serbia and Montenegro,OWID_SRM,2015,,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,,Europe
Seychelles,SYC,2010,88.23,20365.11893,91000,
Seychelles,SYC,2011,88.99,22556.58257,92000,
Seychelles,SYC,2012,88.85,22618.01239,93000,
Seychelles,SYC,2013,89.27,23540.38038,93000,
Seychelles,SYC,2014,89.76,24221.14426,94000,
Seychelles,SYC,2015,90.23,24856.5599,95000,Africa
Seychelles,SYC,2016,90.36,25630.71009,96000,
Seychelles,SYC,2017,,26382.28735,96000,
Seychelles,SYC,2018,,,97000,
Seychelles,SYC,2019,,,98000,
Sierra Leone,SLE,2010,0.53,1199.98985,6416000,
Sierra Leone,SLE,2011,0.61,1246.252789,6563000,
Sierra Leone,SLE,2012,0.72,1402.697094,6713000,
Sierra Leone,SLE,2013,0.73,1655.121779,6864000,
Sierra Leone,SLE,2014,0.8,1692.142067,7017000,
Sierra Leone,SLE,2015,0.93,1314.273728,7172000,Africa
Sierra Leone,SLE,2016,0.99,1363.863571,7329000,
Sierra Leone,SLE,2017,,1390.300267,7488000,
Sierra Leone,SLE,2018,,,7650000,
Sierra Leone,SLE,2019,,,7813000,
Singapore,SGP,2010,100,72115.8395,5131000,
Singapore,SGP,2011,100,75113.20453,5264000,
Singapore,SGP,2012,100,76285.56992,5369000,
Singapore,SGP,2013,100,78896.6127,5454000,
Singapore,SGP,2014,100,80903.53465,5526000,
Singapore,SGP,2015,100,81741.09694,5592000,Asia
Singapore,SGP,2016,100,82621.50318,5654000,
Singapore,SGP,2017,,85535.3832,5708000,
Singapore,SGP,2018,,,5758000,
Singapore,SGP,2019,,,5804000,
Sint Maarten (Dutch part),SXM,2010,,,34000,
Sint Maarten (Dutch part),SXM,2011,,36327.2319,35000,
Sint Maarten (Dutch part),SXM,2012,,,36000,
Sint Maarten (Dutch part),SXM,2013,,,38000,
Sint Maarten (Dutch part),SXM,2014,,,39000,
Sint Maarten (Dutch part),SXM,2015,,,40000,North America
Sint Maarten (Dutch part),SXM,2016,,,41000,
Sint Maarten (Dutch part),SXM,2017,,,41000,
Sint Maarten (Dutch part),SXM,2018,,,42000,
Sint Maarten (Dutch part),SXM,2019,,,42000,
Slovakia,SVK,2010,96.7,25159.07755,5404000,
Slovakia,SVK,2011,96.78,25835.00476,5409000,
Slovakia,SVK,2012,96.81,26218.4716,5415000,
Slovakia,SVK,2013,96.79,26580.71785,5422000,
Slovakia,SVK,2014,96.81,27285.28467,5429000,
Slovakia,SVK,2015,96.72,28308.87977,5436000,Europe
Slovakia,SVK,2016,96.58,29212.3782,5442000,
Slovakia,SVK,2017,,30155.15212,5448000,
Slovakia,SVK,2018,,,5453000,
Slovakia,SVK,2019,,,5457000,
Slovenia,SVN,2010,94.81,28678.37263,2043000,
Slovenia,SVN,2011,95.08,28804.70152,2051000,
Slovenia,SVN,2012,95.41,27976.91631,2058000,
Slovenia,SVN,2013,95.66,27622.68555,2063000,
Slovenia,SVN,2014,95.82,28417.65644,2067000,
Slovenia,SVN,2015,95.99,29037.74168,2071000,Europe
Slovenia,SVN,2016,96.17,29930.03704,2074000,
Slovenia,SVN,2017,,31400.83951,2076000,
Slovenia,SVN,2018,,,2078000,
Slovenia,SVN,2019,,,2079000,
Small states,,2010,58.22420227,19121.45928,,
Small states,,2011,58.76314926,20039.20096,,
Small states,,2012,59.25110162,20345.46944,,
Small states,,2013,59.70924939,20539.0965,,
Small states,,2014,60.12201099,20678.94151,,
Small states,,2015,60.44668865,20801.23618,,
Small states,,2016,60.80786588,20734.51606,,
Small states,,2017,,20761.67493,,
Solomon Islands,SLB,2010,7.79,1871.369352,528000,
Solomon Islands,SLB,2011,7.95,2071.892091,542000,
Solomon Islands,SLB,2012,8.01,2119.467968,556000,
Solomon Islands,SLB,2013,8.13,2137.003952,571000,
Solomon Islands,SLB,2014,8.23,2139.560741,587000,
Solomon Islands,SLB,2015,8.36,2149.221632,603000,Oceania
Solomon Islands,SLB,2016,8.45,2179.232117,619000,
Solomon Islands,SLB,2017,,2205.923205,636000,
Solomon Islands,SLB,2018,,,653000,
Solomon Islands,SLB,2019,,,670000,
Somalia,SOM,2010,1.41,,12044000,
Somalia,SOM,2011,1.56,,12376000,
Somalia,SOM,2012,1.68,,12715000,
Somalia,SOM,2013,1.82,,13064000,
Somalia,SOM,2014,1.97,,13424000,
Somalia,SOM,2015,2.12,,13797000,Africa
Somalia,SOM,2016,2.34,,14186000,
Somalia,SOM,2017,,,14589000,
Somalia,SOM,2018,,,15008000,
Somalia,SOM,2019,,,15443000,
Somaliland,OWID_SML,2015,,,,Africa
South Africa,ZAF,2010,76.65,11887.80503,51217000,
South Africa,ZAF,2011,78.21,12118.73786,52004000,
South Africa,ZAF,2012,79.65,12215.25187,52833000,
South Africa,ZAF,2013,81,12339.7324,53687000,
South Africa,ZAF,2014,82.36,12389.71467,54544000,
South Africa,ZAF,2015,83.64,12377.65926,55386000,Africa
South Africa,ZAF,2016,84.75,12286.69712,56208000,
South Africa,ZAF,2017,,12294.87614,57010000,
South Africa,ZAF,2018,,,57793000,
South Africa,ZAF,2019,,,58558000,
South Asia,,2010,31.93673804,4173.310172,,
South Asia,,2011,32.96513783,4371.638183,,
South Asia,,2012,34.13983867,4547.649923,,
South Asia,,2013,35.29403235,4758.13957,,
South Asia,,2014,36.31865772,5022.284611,,
South Asia,,2015,37.41662049,5332.822278,,
South Asia,,2016,38.59055196,5624.744718,,
South Asia,,2017,,5914.965316,,
South Asia (IDA & IBRD),,2010,31.93673804,4173.310172,,
South Asia (IDA & IBRD),,2011,32.96513783,4371.638183,,
South Asia (IDA & IBRD),,2012,34.13983867,4547.649923,,
South Asia (IDA & IBRD),,2013,35.29403235,4758.13957,,
South Asia (IDA & IBRD),,2014,36.31865772,5022.284611,,
South Asia (IDA & IBRD),,2015,37.41662049,5332.822278,,
South Asia (IDA & IBRD),,2016,38.59055196,5624.744718,,
South Asia (IDA & IBRD),,2017,,5914.965316,,
South Georgia and the South Sandwich Islands,SGS,2015,,,,South America
South Korea,KOR,2010,96.8,30352.10482,49546000,
South Korea,KOR,2011,96.68,31228.5107,49786000,
South Korea,KOR,2012,96.79,31776.89703,50061000,
South Korea,KOR,2013,96.8,32548.71552,50346000,
South Korea,KOR,2014,96.77,33425.68959,50608000,
South Korea,KOR,2015,96.68,34177.65447,50823000,Asia
South Korea,KOR,2016,96.68,35020.41151,50983000,
South Korea,KOR,2017,,35938.37422,51096000,
South Korea,KOR,2018,,,51172000,
South Korea,KOR,2019,,,51225000,
South Ossetia,OWID_SOS,2015,,,,Asia
South Sudan,SSD,2010,0.56,,9508000,
South Sudan,SSD,2011,0.58,3373.961389,9831000,
South Sudan,SSD,2012,0.59,1550.269284,10114000,
South Sudan,SSD,2013,0.58,1940.428506,10355000,
South Sudan,SSD,2014,0.62,1935.8794,10555000,
South Sudan,SSD,2015,0.63,1875.380066,10716000,Africa
South Sudan,SSD,2016,0.64,1569.888346,10833000,
South Sudan,SSD,2017,,,10911000,
South Sudan,SSD,2018,,,10976000,
South Sudan,SSD,2019,,,11062000,
Spain,ESP,2010,100,32507.09397,46931000,
Spain,ESP,2011,100,32068.27093,47084000,
Spain,ESP,2012,100,31109.18746,47063000,
Spain,ESP,2013,100,30678.9173,46931000,
Spain,ESP,2014,100,31195.40524,46778000,
Spain,ESP,2015,100,32291.1552,46672000,Europe
Spain,ESP,2016,100,33320.37272,46634000,
Spain,ESP,2017,,34272.36038,46647000,
Spain,ESP,2018,,,46693000,
Spain,ESP,2019,,,46737000,
Sri Lanka,LKA,2010,21.83,8529.571442,20262000,
Sri Lanka,LKA,2011,22.74,9193.359509,20398000,
Sri Lanka,LKA,2012,23.37,9980.022952,20533000,
Sri Lanka,LKA,2013,24.06,10238.71154,20663000,
Sri Lanka,LKA,2014,24.76,10650.39018,20789000,
Sri Lanka,LKA,2015,25.44,11079.71068,20908000,Asia
Sri Lanka,LKA,2016,26.33,11445.46436,21021000,
Sri Lanka,LKA,2017,,11669.07668,21128000,
Sri Lanka,LKA,2018,,,21229000,
Sri Lanka,LKA,2019,,,21324000,
Sub-Saharan Africa,,2010,12.25389617,3227.606154,,
Sub-Saharan Africa,,2011,12.58487383,3294.688904,,
Sub-Saharan Africa,,2012,12.92108614,3327.876874,,
Sub-Saharan Africa,,2013,13.25300352,3405.807014,,
Sub-Saharan Africa,,2014,13.61526997,3478.798839,,
Sub-Saharan Africa,,2015,13.96685263,3499.271211,,
Sub-Saharan Africa,,2016,14.31986821,3458.964427,,
Sub-Saharan Africa,,2017,,3466.731949,,
Sub-Saharan Africa (excluding high income),,2010,12.246124,3225.858814,,
Sub-Saharan Africa (excluding high income),,2011,12.57746623,3292.821886,,
Sub-Saharan Africa (excluding high income),,2012,12.91381726,3326.039896,,
Sub-Saharan Africa (excluding high income),,2013,13.24579076,3403.906493,,
Sub-Saharan Africa (excluding high income),,2014,13.60812908,3476.863681,,
Sub-Saharan Africa (excluding high income),,2015,13.95973468,3497.287982,,
Sub-Saharan Africa (excluding high income),,2016,14.31286616,3456.932873,,
Sub-Saharan Africa (excluding high income),,2017,,3464.662007,,
Sub-Saharan Africa (IDA & IBRD),,2010,12.25389617,3227.606154,,
Sub-Saharan Africa (IDA & IBRD),,2011,12.58487383,3294.688904,,
Sub-Saharan Africa (IDA & IBRD),,2012,12.92108614,3327.876874,,
Sub-Saharan Africa (IDA & IBRD),,2013,13.25300352,3405.807014,,
Sub-Saharan Africa (IDA & IBRD),,2014,13.61526997,3478.798839,,
Sub-Saharan Africa (IDA & IBRD),,2015,13.96685263,3499.271211,,
Sub-Saharan Africa (IDA & IBRD),,2016,14.31986821,3458.964427,,
Sub-Saharan Africa (IDA & IBRD),,2017,,3466.731949,,
Sudan,SDN,2010,28.94,3366.096261,34545000,
Sudan,SDN,2011,30.82,3631.663456,35350000,
Sudan,SDN,2012,32.75,4097.068622,36194000,
Sudan,SDN,2013,34.71,4177.335653,37073000,
Sudan,SDN,2014,36.93,4188.334814,37978000,
Sudan,SDN,2015,38.95,4290.372249,38903000,Africa
Sudan,SDN,2016,41.29,4386.352577,39847000,
Sudan,SDN,2017,,4466.506755,40813000,
Sudan,SDN,2018,,,41802000,
Sudan,SDN,2019,,,42813000,
Suriname,SUR,2010,86.89,14211.87752,529000,
Suriname,SUR,2011,87.41,14887.93681,535000,
Suriname,SUR,2012,87.87,15132.25261,541000,
Suriname,SUR,2013,88.33,15419.30738,547000,
Suriname,SUR,2014,88.83,15306.69244,553000,
Suriname,SUR,2015,89.26,14766.79918,559000,South America
Suriname,SUR,2016,89.61,13877.98601,565000,
Suriname,SUR,2017,,13767.11851,571000,
Suriname,SUR,2018,,,576000,
Suriname,SUR,2019,,,581000,
Svalbard and Jan Mayen,SJM,2015,,,,Europe
Sweden,SWE,2010,100,42942.5625,9390000,
Sweden,SWE,2011,100,43755.06044,9467000,
Sweden,SWE,2012,100,43308.21447,9543000,
Sweden,SWE,2013,100,43475.80134,9618000,
Sweden,SWE,2014,100,44167.63187,9692000,
Sweden,SWE,2015,100,45679.278,9765000,Europe
Sweden,SWE,2016,100,46568.17715,9836000,
Sweden,SWE,2017,,46949.28309,9905000,
Sweden,SWE,2018,,,9972000,
Sweden,SWE,2019,,,10036000,
Switzerland,CHE,2010,100,55866.30507,7809000,
Switzerland,CHE,2011,100,56183.83259,7907000,
Switzerland,CHE,2012,100,56149.67086,8008000,
Switzerland,CHE,2013,100,56535.74005,8109000,
Switzerland,CHE,2014,100,57218.02793,8206000,
Switzerland,CHE,2015,100,57264.1574,8297000,Europe
Switzerland,CHE,2016,100,57421.5485,8380000,
Switzerland,CHE,2017,,57410.16586,8456000,
Switzerland,CHE,2018,,,8526000,
Switzerland,CHE,2019,,,8591000,
Syria,SYR,2010,,,21363000,
Syria,SYR,2011,,,21082000,
Syria,SYR,2012,,,20439000,
Syria,SYR,2013,,,19578000,
Syria,SYR,2014,,,18711000,
Syria,SYR,2015,,,17997000,Asia
Syria,SYR,2016,,,17466000,
Syria,SYR,2017,,,17096000,
Syria,SYR,2018,,,16945000,
Syria,SYR,2019,,,17070000,
Syrian Arab Republic,,2010,98.85,,,
Syrian Arab Republic,,2011,98.9,,,
Syrian Arab Republic,,2012,98.91,,,
Syrian Arab Republic,,2013,98.99,,,
Syrian Arab Republic,,2014,99.02,,,
Syrian Arab Republic,,2015,99.05,,,
Syrian Arab Republic,,2016,99.02,,,
Taiwan,TWN,2010,,,23188000,
Taiwan,TWN,2011,,,23269000,
Taiwan,TWN,2012,,,23347000,
Taiwan,TWN,2013,,,23422000,
Taiwan,TWN,2014,,,23492000,
Taiwan,TWN,2015,,,23557000,Asia
Taiwan,TWN,2016,,,23618000,
Taiwan,TWN,2017,,,23675000,
Taiwan,TWN,2018,,,23726000,
Taiwan,TWN,2019,,,23774000,
Tajikistan,TJK,2010,67.4,2106.338756,7527000,
Tajikistan,TJK,2011,70.04,2211.753822,7698000,
Tajikistan,TJK,2012,72.25,2324.369287,7875000,
Tajikistan,TJK,2013,74.5,2440.586951,8060000,
Tajikistan,TJK,2014,76.55,2546.500484,8253000,
Tajikistan,TJK,2015,78.55,2640.58952,8454000,Asia
Tajikistan,TJK,2016,80.41,2762.585453,8664000,
Tajikistan,TJK,2017,,2896.912851,8880000,
Tajikistan,TJK,2018,,,9101000,
Tajikistan,TJK,2019,,,9321000,
Tanzania,TZA,2010,1.66,2090.583225,44347000,
Tanzania,TZA,2011,1.74,2186.131582,45674000,
Tanzania,TZA,2012,1.85,2227.828714,47053000,
Tanzania,TZA,2013,1.93,2316.44306,48483000,
Tanzania,TZA,2014,2,2402.099346,49961000,
Tanzania,TZA,2015,2.15,2490.957101,51483000,Africa
Tanzania,TZA,2016,2.16,2583.589673,53049000,
Tanzania,TZA,2017,,2683.304024,54660000,
Tanzania,TZA,2018,,,56313000,
Tanzania,TZA,2019,,,58005000,
Thailand,THA,2010,72.31,13486.56241,67195000,
Thailand,THA,2011,72.83,13535.13327,67518000,
Thailand,THA,2012,73.22,14448.30501,67836000,
Thailand,THA,2013,73.69,14771.46675,68145000,
Thailand,THA,2014,73.67,14857.20293,68439000,
Thailand,THA,2015,74.33,15252.22825,68715000,Asia
Thailand,THA,2016,74.43,15705.8066,68971000,
Thailand,THA,2017,,16277.67115,69210000,
Thailand,THA,2018,,,69428000,
Thailand,THA,2019,,,69626000,
Timor,TLS,2010,4.54,8860.850005,1094000,
Timor,TLS,2011,4.77,9717.151404,1113000,
Timor,TLS,2012,5.21,9977.079097,1133000,
Timor,TLS,2013,5.67,8672.49918,1153000,
Timor,TLS,2014,5.98,6262.905516,1174000,
Timor,TLS,2015,6.53,7398.837883,1196000,Asia
Timor,TLS,2016,6.92,7297.001796,1219000,
Timor,TLS,2017,,6570.101619,1243000,
Timor,TLS,2018,,,1268000,
Timor,TLS,2019,,,1293000,
Togo,TGO,2010,4.02,1208.28121,6422000,
Togo,TGO,2011,4.52,1233.834912,6596000,
Togo,TGO,2012,4.88,1259.334474,6774000,
Togo,TGO,2013,5.37,1275.195451,6955000,
Togo,TGO,2014,5.78,1315.34026,7138000,
Togo,TGO,2015,6.24,1351.053963,7323000,Africa
Togo,TGO,2016,6.71,1388.496142,7510000,
Togo,TGO,2017,,1429.813427,7698000,
Togo,TGO,2018,,,7889000,
Togo,TGO,2019,,,8082000,
Tokelau,TKL,2010,,,1000,
Tokelau,TKL,2011,,,1000,
Tokelau,TKL,2012,,,1000,
Tokelau,TKL,2013,,,1000,
Tokelau,TKL,2014,,,1000,
Tokelau,TKL,2015,,,1000,Oceania
Tokelau,TKL,2016,,,1000,
Tokelau,TKL,2017,,,1000,
Tokelau,TKL,2018,,,1000,
Tokelau,TKL,2019,,,1000,
Tonga,TON,2010,56.39,4984.19363,104000,
Tonga,TON,2011,56.95,5101.456005,104000,
Tonga,TON,2012,57.46,5128.53418,103000,
Tonga,TON,2013,57.91,4950.709252,102000,
Tonga,TON,2014,58.31,5031.629951,101000,
Tonga,TON,2015,58.85,5189.842453,101000,Oceania
Tonga,TON,2016,59.17,5327.2672,101000,
Tonga,TON,2017,,5425.620625,102000,
Tonga,TON,2018,,,103000,
Tonga,TON,2019,,,104000,
Transnistria,OWID_TRS,2015,,,,Europe
Trinidad and Tobago,TTO,2010,99.21,31260.90705,1328000,
Trinidad and Tobago,TTO,2011,99.22,31012.71642,1336000,
Trinidad and Tobago,TTO,2012,99.23,31254.78873,1345000,
Trinidad and Tobago,TTO,2013,99.25,31405.44627,1354000,
Trinidad and Tobago,TTO,2014,99.26,31181.8212,1362000,
Trinidad and Tobago,TTO,2015,99.27,31524.58862,1370000,North America
Trinidad and Tobago,TTO,2016,99.26,29540.8743,1378000,
Trinidad and Tobago,TTO,2017,,28763.07076,1384000,
Trinidad and Tobago,TTO,2018,,,1390000,
Trinidad and Tobago,TTO,2019,,,1395000,
Tunisia,TUN,2010,98.34,10436.3656,10635000,
Tunisia,TUN,2011,98.52,10120.67717,10742000,
Tunisia,TUN,2012,98.68,10404.22409,10847000,
Tunisia,TUN,2013,98.8,10579.12288,10953000,
Tunisia,TUN,2014,98.94,10767.02765,11063000,
Tunisia,TUN,2015,99.03,10765.88625,11180000,Africa
Tunisia,TUN,2016,99.1,10761.51453,11304000,
Tunisia,TUN,2017,,10849.29739,11433000,
Tunisia,TUN,2018,,,11565000,
Tunisia,TUN,2019,,,11695000,
Turkey,TUR,2010,,17959.25911,72327000,
Turkey,TUR,2011,,19660.88949,73443000,
Turkey,TUR,2012,,20282.02838,74651000,
Turkey,TUR,2013,,21650.75677,75925000,
Turkey,TUR,2014,,22401.88043,77229000,
Turkey,TUR,2015,,23388.4813,78529000,Asia
Turkey,TUR,2016,,23756.48429,79828000,
Turkey,TUR,2017,,25129.34065,81116000,
Turkey,TUR,2018,,,82340000,
Turkey,TUR,2019,,,83430000,
Turkmenistan,TKM,2010,98.94,9942.426956,5087000,
Turkmenistan,TKM,2011,99.03,11212.53851,5174000,
Turkmenistan,TKM,2012,99.1,12235.36862,5268000,
Turkmenistan,TKM,2013,99.18,13236.03965,5366000,
Turkmenistan,TKM,2014,99.22,14332.36577,5466000,
Turkmenistan,TKM,2015,99.27,14992.32314,5565000,Asia
Turkmenistan,TKM,2016,99.32,15648.37311,5662000,
Turkmenistan,TKM,2017,,16389.02331,5758000,
Turkmenistan,TKM,2018,,,5851000,
Turkmenistan,TKM,2019,,,5942000,
Turks and Caicos Islands,TCA,2010,,,33000,
Turks and Caicos Islands,TCA,2011,,,33000,
Turks and Caicos Islands,TCA,2012,,,34000,
Turks and Caicos Islands,TCA,2013,,,35000,
Turks and Caicos Islands,TCA,2014,,,35000,
Turks and Caicos Islands,TCA,2015,,,36000,North America
Turks and Caicos Islands,TCA,2016,,,37000,
Turks and Caicos Islands,TCA,2017,,,37000,
Turks and Caicos Islands,TCA,2018,,,38000,
Turks and Caicos Islands,TCA,2019,,,38000,
Tuscany,OWID_TUS,2015,,,,Europe
Tuvalu,TUV,2010,37.7,2986.449856,11000,
Tuvalu,TUV,2011,39.98,3181.601723,11000,
Tuvalu,TUV,2012,42.29,3031.898968,11000,
Tuvalu,TUV,2013,44.58,3143.110114,11000,
Tuvalu,TUV,2014,46.54,3159.486065,11000,
Tuvalu,TUV,2015,48.5,3419.203468,11000,Oceania
Tuvalu,TUV,2016,50.42,3492.497412,11000,
Tuvalu,TUV,2017,,3575.103821,11000,
Tuvalu,TUV,2018,,,12000,
Tuvalu,TUV,2019,,,12000,
Two Sicilies,OWID_SIC,2015,,,,Europe
Uganda,UGA,2010,0.83,1515.866412,32428000,
Uganda,UGA,2011,0.84,1602.544811,33477000,
Uganda,UGA,2012,0.81,1608.439799,34559000,
Uganda,UGA,2013,0.78,1610.810913,35695000,
Uganda,UGA,2014,0.78,1637.275081,36912000,
Uganda,UGA,2015,0.76,1665.949905,38225000,Africa
Uganda,UGA,2016,0.77,1687.082736,39649000,
Uganda,UGA,2017,,1697.706511,41167000,
Uganda,UGA,2018,,,42729000,
Uganda,UGA,2019,,,44270000,
Ukraine,UKR,2010,94.14,7824.498452,45792000,
Ukraine,UKR,2011,94.48,8281.867126,45620000,
Ukraine,UKR,2012,94.85,8322.173034,45454000,
Ukraine,UKR,2013,95.1,8338.91505,45287000,
Ukraine,UKR,2014,95.32,8243.473515,45112000,
Ukraine,UKR,2015,95.49,7464.939834,44922000,Europe
Ukraine,UKR,2016,95.73,7668.055776,44714000,
Ukraine,UKR,2017,,7894.392926,44488000,
Ukraine,UKR,2018,,,44246000,
Ukraine,UKR,2019,,,43994000,
United Arab Emirates,ARE,2010,98.4,57232.61808,8550000,
United Arab Emirates,ARE,2011,98.47,58363.67822,8947000,
United Arab Emirates,ARE,2012,98.5,59419.08949,9142000,
United Arab Emirates,ARE,2013,98.55,61688.3803,9198000,
United Arab Emirates,ARE,2014,98.58,63943.18583,9214000,
United Arab Emirates,ARE,2015,98.63,66569.40341,9263000,Asia
United Arab Emirates,ARE,2016,98.51,67705.94933,9361000,
United Arab Emirates,ARE,2017,,67293.48276,9487000,
United Arab Emirates,ARE,2018,,,9631000,
United Arab Emirates,ARE,2019,,,9771000,
United Kingdom,GBR,2010,100,36366.98318,63460000,
United Kingdom,GBR,2011,100,36607.98109,64022000,
United Kingdom,GBR,2012,100,36892.85031,64525000,
United Kingdom,GBR,2013,100,37398.79722,64984000,
United Kingdom,GBR,2014,100,38251.79248,65423000,
United Kingdom,GBR,2015,100,38839.16696,65860000,Europe
United Kingdom,GBR,2016,100,39309.32708,66298000,
United Kingdom,GBR,2017,,39753.24389,66727000,
United Kingdom,GBR,2018,,,67142000,
United Kingdom,GBR,2019,,,67530000,
United Korea,OWID_KRU,2015,,,,Asia
United States,USA,2010,100,49374.17889,309011008,
United States,USA,2011,100,49793.71352,311584000,
United States,USA,2012,100,50520.34829,314044000,
United States,USA,2013,100,51003.68599,316400992,
United States,USA,2014,100,51921.98464,318672992,
United States,USA,2015,100,53005.63615,320878016,North America
United States,USA,2016,100,53399.35917,323016000,
United States,USA,2017,,54225.44612,325084992,
United States,USA,2018,,,327096000,
United States,USA,2019,,,329064992,
United States Minor Outlying Islands,UMI,2015,,,,Oceania
United States Virgin Islands,VIR,2010,,,106000,
United States Virgin Islands,VIR,2011,,,106000,
United States Virgin Islands,VIR,2012,,,106000,
United States Virgin Islands,VIR,2013,,,105000,
United States Virgin Islands,VIR,2014,,,105000,
United States Virgin Islands,VIR,2015,,,105000,North America
United States Virgin Islands,VIR,2016,,,105000,
United States Virgin Islands,VIR,2017,,,105000,
United States Virgin Islands,VIR,2018,,,105000,
United States Virgin Islands,VIR,2019,,,105000,
Upper middle income,,2010,69.15751726,12320.00847,,
Upper middle income,,2011,69.83943475,13002.5153,,
Upper middle income,,2012,70.50163949,13599.83113,,
Upper middle income,,2013,71.20882901,14186.82626,,
Upper middle income,,2014,71.74133386,14703.16274,,
Upper middle income,,2015,72.33647515,15125.58535,,
Upper middle income,,2016,72.90087964,15669.1344,,
Upper middle income,,2017,,16319.65863,,
Uruguay,URY,2010,97.52,17082.40466,3359000,
Uruguay,URY,2011,97.6,17904.74583,3369000,
Uruguay,URY,2012,97.69,18477.37913,3379000,
Uruguay,URY,2013,97.77,19270.5761,3389000,
Uruguay,URY,2014,97.84,19827.56499,3400000,
Uruguay,URY,2015,97.91,19831.4459,3412000,South America
Uruguay,URY,2016,97.97,20093.63226,3424000,
Uruguay,URY,2017,,20551.40942,3437000,
Uruguay,URY,2018,,,3449000,
Uruguay,URY,2019,,,3462000,
USSR,OWID_USS,2015,,,,Europe
Uzbekistan,UZB,2010,89.07,4239.702208,28516000,
Uzbekistan,UZB,2011,89.85,4469.997484,28977000,
Uzbekistan,UZB,2012,90.44,4765.860109,29449000,
Uzbekistan,UZB,2013,90.79,5067.360265,29933000,
Uzbekistan,UZB,2014,91.35,5370.865802,30426000,
Uzbekistan,UZB,2015,91.82,5700.236028,30930000,Asia
Uzbekistan,UZB,2016,92.1,6038.928299,31442000,
Uzbekistan,UZB,2017,,6253.10386,31960000,
Uzbekistan,UZB,2018,,,32476000,
Uzbekistan,UZB,2019,,,32982000,
Vanuatu,VUT,2010,12.68,2948.032937,236000,
Vanuatu,VUT,2011,12.71,2915.299885,243000,
Vanuatu,VUT,2012,12.64,2899.164415,250000,
Vanuatu,VUT,2013,12.62,2890.18939,257000,
Vanuatu,VUT,2014,12.62,2892.341604,264000,
Vanuatu,VUT,2015,12.72,2806.789686,271000,Oceania
Vanuatu,VUT,2016,12.57,2856.47531,278000,
Vanuatu,VUT,2017,,2921.908676,285000,
Vanuatu,VUT,2018,,,293000,
Vanuatu,VUT,2019,,,300000,
Vatican,VAT,2010,,,1000,
Vatican,VAT,2011,,,1000,
Vatican,VAT,2012,,,1000,
Vatican,VAT,2013,,,1000,
Vatican,VAT,2014,,,1000,
Vatican,VAT,2015,,,1000,Europe
Vatican,VAT,2016,,,1000,
Vatican,VAT,2017,,,1000,
Vatican,VAT,2018,,,1000,
Vatican,VAT,2019,,,1000,
Venezuela,VEN,2010,97.37,16544.97206,28440000,
Venezuela,VEN,2011,97.4,16981.33549,28888000,
Venezuela,VEN,2012,97.44,17678.8125,29361000,
Venezuela,VEN,2013,97.43,17665.24,29781000,
Venezuela,VEN,2014,97.42,16745.02198,30043000,
Venezuela,VEN,2015,95.96,,30082000,South America
Venezuela,VEN,2016,96.16,,29851000,
Venezuela,VEN,2017,,,29402000,
Venezuela,VEN,2018,,,28887000,
Venezuela,VEN,2019,,,28516000,
Vietnam,VNM,2010,46.76,4408.168612,87968000,
Vietnam,VNM,2011,50.14,4632.765965,88871000,
Vietnam,VNM,2012,53.84,4821.137231,89802000,
Vietnam,VNM,2013,57.23,5024.438902,90753000,
Vietnam,VNM,2014,60.79,5264.8281,91714000,
Vietnam,VNM,2015,63.81,5554.858056,92677000,Asia
Vietnam,VNM,2016,66.92,5837.628704,93640000,
Vietnam,VNM,2017,,6171.884192,94601000,
Vietnam,VNM,2018,,,95546000,
Vietnam,VNM,2019,,,96462000,
Wallis and Futuna,WLF,2010,,,13000,
Wallis and Futuna,WLF,2011,,,12000,
Wallis and Futuna,WLF,2012,,,12000,
Wallis and Futuna,WLF,2013,,,12000,
Wallis and Futuna,WLF,2014,,,12000,
Wallis and Futuna,WLF,2015,,,12000,Oceania
Wallis and Futuna,WLF,2016,,,12000,
Wallis and Futuna,WLF,2017,,,12000,
Wallis and Futuna,WLF,2018,,,12000,
Wallis and Futuna,WLF,2019,,,11000,
West Germany,OWID_GFR,2015,,,,Europe
Western Sahara,ESH,2010,,,480000,
Western Sahara,ESH,2011,,,488000,
Western Sahara,ESH,2012,,,496000,
Western Sahara,ESH,2013,,,505000,
Western Sahara,ESH,2014,,,515000,
Western Sahara,ESH,2015,,,526000,Africa
Western Sahara,ESH,2016,,,539000,
Western Sahara,ESH,2017,,,553000,
Western Sahara,ESH,2018,,,567000,
Western Sahara,ESH,2019,,,582000,
