Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1
01/28/2013,3.427,3.362,3.558,3.357,3.296,3.484,3.512,3.434,3.663,3.673,3.613,3.783,3.927
02/04/2013,3.604,3.534,3.748,3.538,3.471,3.678,3.683,3.598,3.848,3.841,3.776,3.963,4.022
02/11/2013,3.677,3.599,3.836,3.611,3.537,3.769,3.756,3.663,3.938,3.91,3.838,4.042,4.104
02/18/2013,3.812,3.753,3.932,3.747,3.69,3.866,3.891,3.819,4.031,4.042,3.993,4.132,4.157
02/25/2013,3.851,3.787,3.98,3.784,3.722,3.914,3.934,3.859,4.08,4.084,4.031,4.181,4.159
03/04/2013,3.826,3.763,3.955,3.759,3.698,3.888,3.91,3.833,4.06,4.061,4.009,4.158,4.13
03/11/2013,3.779,3.71,3.918,3.71,3.644,3.85,3.865,3.783,4.022,4.018,3.96,4.124,4.088
03/18/2013,3.764,3.699,3.897,3.696,3.633,3.829,3.85,3.772,4.001,4.002,3.946,4.104,4.047
03/25/2013,3.746,3.68,3.881,3.68,3.616,3.813,3.828,3.749,3.982,3.981,3.924,4.087,4.006
04/01/2013,3.714,3.638,3.867,3.645,3.572,3.799,3.798,3.71,3.969,3.953,3.887,4.076,3.993
04/08/2013,3.676,3.604,3.822,3.608,3.539,3.751,3.761,3.673,3.93,3.916,3.852,4.034,3.977
04/15/2013,3.611,3.535,3.766,3.542,3.469,3.694,3.7,3.609,3.878,3.852,3.782,3.98,3.942
04/22/2013,3.603,3.536,3.74,3.536,3.472,3.671,3.687,3.604,3.847,3.836,3.777,3.947,3.887
04/29/2013,3.587,3.519,3.725,3.52,3.455,3.657,3.668,3.584,3.829,3.822,3.763,3.931,3.851
05/06/2013,3.602,3.54,3.729,3.538,3.478,3.662,3.681,3.603,3.832,3.83,3.776,3.93,3.845
05/13/2013,3.665,3.601,3.795,3.603,3.543,3.729,3.739,3.656,3.9,3.883,3.824,3.993,3.866
05/20/2013,3.729,3.687,3.816,3.673,3.636,3.752,3.801,3.741,3.918,3.926,3.88,4.011,3.89
05/27/2013,3.704,3.656,3.802,3.645,3.601,3.736,3.779,3.714,3.904,3.912,3.863,4.003,3.88
06/03/2013,3.705,3.664,3.788,3.646,3.61,3.721,3.773,3.712,3.892,3.913,3.87,3.992,3.869
06/10/2013,3.715,3.674,3.798,3.655,3.619,3.731,3.783,3.722,3.9,3.929,3.891,4,3.849
06/17/2013,3.689,3.636,3.798,3.626,3.577,3.73,3.764,3.692,3.901,3.912,3.863,4.005,3.841
06/24/2013,3.645,3.563,3.81,3.577,3.498,3.741,3.733,3.635,3.922,3.88,3.807,4.015,3.838
07/01/2013,3.567,3.478,3.748,3.496,3.41,3.676,3.66,3.557,3.86,3.813,3.732,3.964,3.817
07/08/2013,3.563,3.481,3.729,3.492,3.413,3.657,3.654,3.558,3.84,3.81,3.737,3.947,3.828
07/15/2013,3.706,3.634,3.853,3.639,3.57,3.786,3.786,3.701,3.952,3.943,3.88,4.059,3.867
07/22/2013,3.751,3.678,3.898,3.682,3.612,3.831,3.831,3.746,3.995,3.993,3.932,4.105,3.903
07/29/2013,3.716,3.638,3.876,3.646,3.57,3.806,3.801,3.71,3.975,3.963,3.895,4.091,3.915
08/05/2013,3.701,3.633,3.84,3.632,3.566,3.769,3.781,3.7,3.938,3.947,3.887,4.059,3.909
08/12/2013,3.633,3.562,3.778,3.561,3.493,3.703,3.719,3.635,3.883,3.886,3.82,4.01,3.896
08/19/2013,3.622,3.565,3.738,3.55,3.496,3.664,3.707,3.638,3.841,3.874,3.824,3.967,3.9
08/26/2013,3.623,3.573,3.727,3.552,3.504,3.653,3.707,3.644,3.829,3.875,3.832,3.956,3.913
09/02/2013,3.678,3.641,3.751,3.608,3.575,3.679,3.76,3.713,3.851,3.922,3.893,3.977,3.981
09/09/2013,3.658,3.607,3.761,3.587,3.54,3.687,3.741,3.678,3.864,3.906,3.862,3.987,3.981
09/16/2013,3.619,3.544,3.773,3.547,3.475,3.698,3.709,3.617,3.887,3.87,3.802,3.995,3.974
09/23/2013,3.567,3.493,3.717,3.495,3.425,3.641,3.656,3.564,3.833,3.819,3.751,3.945,3.949
09/30/2013,3.499,3.425,3.651,3.425,3.354,3.574,3.596,3.507,3.77,3.758,3.691,3.881,3.919
10/07/2013,3.441,3.369,3.589,3.367,3.298,3.511,3.535,3.445,3.708,3.701,3.635,3.824,3.897
10/14/2013,3.43,3.368,3.557,3.354,3.296,3.478,3.527,3.451,3.676,3.694,3.638,3.798,3.886
10/21/2013,3.435,3.382,3.542,3.36,3.31,3.464,3.531,3.463,3.663,3.696,3.652,3.779,3.886
10/28/2013,3.372,3.311,3.498,3.294,3.235,3.417,3.475,3.4,3.621,3.644,3.591,3.742,3.87
11/04/2013,3.343,3.284,3.463,3.265,3.209,3.382,3.441,3.366,3.584,3.614,3.564,3.708,3.857
11/11/2013,3.274,3.21,3.405,3.194,3.133,3.323,3.38,3.303,3.528,3.552,3.498,3.651,3.832
11/18/2013,3.298,3.239,3.419,3.219,3.161,3.341,3.401,3.333,3.532,3.573,3.526,3.661,3.822
11/25/2013,3.372,3.32,3.478,3.293,3.241,3.401,3.47,3.413,3.581,3.649,3.611,3.719,3.844
12/02/2013,3.353,3.29,3.482,3.272,3.209,3.403,3.457,3.387,3.592,3.635,3.585,3.729,3.883
12/09/2013,3.35,3.287,3.478,3.269,3.208,3.397,3.453,3.381,3.591,3.632,3.579,3.73,3.879
12/16/2013,3.321,3.245,3.475,3.239,3.165,3.395,3.423,3.339,3.585,3.605,3.541,3.725,3.871
12/23/2013,3.351,3.277,3.502,3.271,3.198,3.422,3.451,3.368,3.613,3.632,3.567,3.751,3.873
12/30/2013,3.409,3.34,3.548,3.331,3.264,3.471,3.503,3.425,3.654,3.682,3.625,3.789,3.903
01/06/2014,3.411,3.34,3.557,3.332,3.261,3.48,3.513,3.434,3.665,3.69,3.633,3.796,3.91
01/13/2014,3.406,3.345,3.53,3.327,3.267,3.452,3.505,3.435,3.641,3.683,3.636,3.771,3.886
01/20/2014,3.376,3.319,3.494,3.296,3.24,3.414,3.477,3.41,3.607,3.657,3.611,3.741,3.873
01/27/2014,3.375,3.32,3.486,3.295,3.241,3.407,3.474,3.41,3.598,3.654,3.612,3.731,3.904
02/03/2014,3.372,3.322,3.475,3.292,3.243,3.395,3.475,3.415,3.59,3.651,3.612,3.723,3.951
02/10/2014,3.388,3.335,3.496,3.309,3.257,3.417,3.487,3.423,3.61,3.664,3.623,3.739,3.977
02/17/2014,3.457,3.402,3.569,3.38,3.326,3.492,3.555,3.491,3.678,3.728,3.686,3.806,3.989
02/24/2014,3.52,3.469,3.624,3.444,3.394,3.55,3.615,3.555,3.73,3.783,3.747,3.85,4.017
03/03/2014,3.553,3.494,3.673,3.479,3.421,3.601,3.648,3.58,3.779,3.812,3.768,3.893,4.016
03/10/2014,3.584,3.523,3.707,3.512,3.452,3.637,3.674,3.605,3.81,3.835,3.788,3.923,4.021
03/17/2014,3.619,3.56,3.74,3.547,3.489,3.669,3.71,3.638,3.848,3.871,3.825,3.956,4.003
03/24/2014,3.622,3.559,3.751,3.549,3.487,3.68,3.716,3.642,3.859,3.876,3.828,3.965,3.988
03/31/2014,3.651,3.592,3.771,3.579,3.521,3.701,3.743,3.673,3.879,3.904,3.86,3.984,3.975
04/07/2014,3.67,3.607,3.798,3.596,3.533,3.728,3.769,3.697,3.907,3.928,3.884,4.009,3.959
04/14/2014,3.725,3.655,3.867,3.651,3.581,3.798,3.823,3.743,3.978,3.976,3.927,4.068,3.952
04/21/2014,3.758,3.687,3.901,3.683,3.612,3.832,3.857,3.779,4.01,4.014,3.966,4.104,3.971
04/28/2014,3.788,3.71,3.947,3.713,3.635,3.879,3.888,3.802,4.055,4.047,3.991,4.152,3.975
05/05/2014,3.761,3.683,3.92,3.684,3.606,3.849,3.864,3.777,4.033,4.027,3.971,4.13,3.964
05/12/2014,3.746,3.675,3.89,3.668,3.597,3.817,3.85,3.771,4.003,4.015,3.966,4.107,3.948
05/19/2014,3.743,3.671,3.889,3.665,3.593,3.816,3.844,3.763,4.002,4.011,3.96,4.106,3.934
05/26/2014,3.75,3.683,3.887,3.674,3.607,3.815,3.85,3.773,3.998,4.014,3.966,4.102,3.925
06/02/2014,3.765,3.699,3.9,3.69,3.624,3.83,3.862,3.786,4.009,4.024,3.977,4.113,3.918
06/09/2014,3.749,3.683,3.882,3.674,3.61,3.811,3.844,3.768,3.992,4.008,3.959,4.098,3.892
06/16/2014,3.76,3.694,3.894,3.686,3.621,3.824,3.853,3.777,4,4.016,3.966,4.109,3.882
06/23/2014,3.778,3.713,3.911,3.704,3.639,3.84,3.873,3.8,4.016,4.036,3.988,4.126,3.919
06/30/2014,3.778,3.708,3.921,3.704,3.635,3.85,3.872,3.793,4.024,4.036,3.981,4.137,3.92
07/07/2014,3.753,3.68,3.903,3.678,3.605,3.831,3.849,3.766,4.01,4.015,3.957,4.123,3.913
07/14/2014,3.712,3.635,3.868,3.635,3.56,3.793,3.811,3.725,3.979,3.978,3.915,4.094,3.894
07/21/2014,3.671,3.599,3.816,3.593,3.523,3.741,3.773,3.692,3.93,3.938,3.881,4.045,3.869
07/28/2014,3.617,3.544,3.766,3.539,3.468,3.687,3.723,3.639,3.886,3.888,3.825,4.005,3.858
08/04/2014,3.595,3.526,3.734,3.515,3.449,3.655,3.701,3.622,3.854,3.866,3.81,3.971,3.853
08/11/2014,3.582,3.522,3.705,3.505,3.447,3.628,3.684,3.612,3.822,3.85,3.8,3.941,3.843
08/18/2014,3.549,3.484,3.682,3.472,3.408,3.605,3.653,3.577,3.8,3.816,3.764,3.915,3.835
08/25/2014,3.532,3.473,3.653,3.454,3.397,3.574,3.635,3.563,3.773,3.8,3.753,3.889,3.821
09/01/2014,3.536,3.486,3.638,3.459,3.41,3.561,3.638,3.577,3.755,3.803,3.767,3.871,3.814
09/08/2014,3.534,3.482,3.639,3.457,3.406,3.563,3.632,3.571,3.751,3.801,3.763,3.871,3.814
09/15/2014,3.485,3.428,3.601,3.408,3.352,3.525,3.585,3.518,3.713,3.754,3.712,3.833,3.801
09/22/2014,3.432,3.375,3.549,3.353,3.296,3.472,3.536,3.47,3.662,3.707,3.666,3.784,3.778
09/29/2014,3.434,3.384,3.537,3.354,3.304,3.459,3.537,3.478,3.652,3.71,3.677,3.773,3.755
10/06/2014,3.382,3.329,3.49,3.299,3.246,3.41,3.492,3.432,3.609,3.667,3.631,3.733,3.733
10/13/2014,3.292,3.229,3.418,3.207,3.147,3.334,3.406,3.335,3.544,3.581,3.532,3.673,3.698
10/20/2014,3.205,3.154,3.309,3.12,3.07,3.223,3.319,3.257,3.439,3.499,3.46,3.571,3.656
10/27/2014,3.139,3.094,3.231,3.056,3.016,3.142,3.248,3.188,3.364,3.425,3.385,3.5,3.635
11/03/2014,3.077,3.037,3.16,2.993,2.956,3.071,3.187,3.133,3.29,3.369,3.335,3.432,3.623
11/10/2014,3.025,2.988,3.1,2.941,2.907,3.012,3.134,3.085,3.229,3.315,3.286,3.37,3.677
11/17/2014,2.978,2.938,3.06,2.894,2.856,2.973,3.088,3.037,3.186,3.27,3.239,3.328,3.661
11/24/2014,2.907,2.864,2.994,2.821,2.781,2.904,3.019,2.964,3.125,3.205,3.17,3.271,3.628
12/01/2014,2.864,2.821,2.953,2.778,2.738,2.861,2.978,2.922,3.086,3.164,3.127,3.234,3.605
12/08/2014,2.767,2.718,2.869,2.679,2.634,2.776,2.882,2.819,3.003,3.072,3.028,3.153,3.535
12/15/2014,2.643,2.586,2.76,2.554,2.499,2.667,2.763,2.694,2.895,2.951,2.902,3.041,3.419
12/22/2014,2.496,2.43,2.629,2.403,2.341,2.535,2.619,2.544,2.766,2.813,2.757,2.917,3.281
12/29/2014,2.392,2.32,2.539,2.299,2.229,2.445,2.517,2.436,2.675,2.713,2.651,2.828,3.213
01/05/2015,2.308,2.228,2.472,2.214,2.136,2.378,2.437,2.346,2.614,2.631,2.562,2.759,3.137
01/12/2015,2.232,2.157,2.386,2.139,2.066,2.293,2.358,2.273,2.524,2.553,2.492,2.668,3.053
01/19/2015,2.157,2.089,2.295,2.066,1.999,2.204,2.277,2.198,2.43,2.473,2.42,2.573,2.933
01/26/2015,2.133,2.069,2.264,2.044,1.982,2.174,2.25,2.173,2.399,2.444,2.393,2.538,2.866
02/02/2015,2.154,2.097,2.271,2.068,2.013,2.183,2.268,2.198,2.402,2.454,2.409,2.536,2.831
02/09/2015,2.276,2.216,2.397,2.191,2.133,2.313,2.388,2.318,2.524,2.568,2.524,2.648,2.835
02/16/2015,2.358,2.29,2.498,2.274,2.206,2.416,2.467,2.384,2.627,2.651,2.6,2.746,2.865
02/23/2015,2.415,2.338,2.573,2.332,2.256,2.491,2.526,2.432,2.708,2.704,2.645,2.815,2.9
03/02/2015,2.556,2.441,2.79,2.473,2.36,2.71,2.671,2.534,2.937,2.837,2.741,3.017,2.936
03/09/2015,2.57,2.448,2.819,2.487,2.367,2.739,2.686,2.542,2.964,2.853,2.749,3.045,2.944
03/16/2015,2.537,2.42,2.776,2.453,2.339,2.693,2.652,2.514,2.919,2.824,2.721,3.015,2.917
03/23/2015,2.538,2.427,2.764,2.457,2.347,2.685,2.65,2.519,2.903,2.817,2.725,2.987,2.864
03/30/2015,2.531,2.43,2.737,2.448,2.348,2.658,2.649,2.53,2.877,2.814,2.733,2.964,2.824
04/06/2015,2.499,2.399,2.701,2.413,2.315,2.619,2.617,2.502,2.839,2.789,2.709,2.938,2.784
04/13/2015,2.494,2.402,2.68,2.408,2.317,2.598,2.616,2.51,2.821,2.786,2.714,2.919,2.754
04/20/2015,2.57,2.477,2.759,2.485,2.393,2.679,2.686,2.582,2.888,2.857,2.785,2.992,2.78
04/27/2015,2.656,2.536,2.899,2.57,2.451,2.821,2.777,2.643,3.036,2.947,2.85,3.126,2.811
05/04/2015,2.749,2.601,3.049,2.664,2.517,2.971,2.87,2.703,3.192,3.036,2.911,3.269,2.854
05/11/2015,2.776,2.631,3.072,2.691,2.547,2.995,2.9,2.738,3.214,3.063,2.94,3.291,2.878
05/18/2015,2.827,2.687,3.114,2.744,2.604,3.037,2.949,2.789,3.26,3.109,2.991,3.328,2.904
05/25/2015,2.857,2.724,3.129,2.774,2.642,3.051,2.975,2.825,3.267,3.14,3.026,3.351,2.914
06/01/2015,2.863,2.738,3.118,2.78,2.656,3.041,2.978,2.837,3.25,3.143,3.038,3.338,2.909
06/08/2015,2.863,2.751,3.093,2.78,2.668,3.014,2.977,2.849,3.224,3.15,3.057,3.323,2.884
06/15/2015,2.918,2.825,3.105,2.835,2.744,3.028,3.025,2.922,3.225,3.202,3.128,3.338,2.87
06/22/2015,2.895,2.803,3.082,2.812,2.72,3.004,3.006,2.902,3.206,3.182,3.109,3.317,2.859
06/29/2015,2.885,2.796,3.066,2.801,2.713,2.985,2.997,2.896,3.193,3.175,3.103,3.31,2.843
07/06/2015,2.877,2.786,3.063,2.793,2.702,2.982,2.99,2.887,3.188,3.168,3.093,3.307,2.832
07/13/2015,2.92,2.778,3.21,2.834,2.694,3.127,3.044,2.878,3.364,3.213,3.087,3.446,2.814
07/20/2015,2.888,2.744,3.183,2.802,2.661,3.098,3.012,2.841,3.343,3.179,3.049,3.419,2.782
07/27/2015,2.833,2.69,3.124,2.745,2.605,3.037,2.96,2.792,3.286,3.129,3.002,3.365,2.723
08/03/2015,2.779,2.641,3.06,2.689,2.555,2.971,2.909,2.745,3.225,3.083,2.959,3.314,2.668
08/10/2015,2.72,2.594,2.977,2.629,2.505,2.888,2.85,2.703,3.134,3.03,2.92,3.236,2.617
08/17/2015,2.803,2.691,3.029,2.716,2.608,2.943,2.927,2.794,3.184,3.096,2.999,3.276,2.615
08/24/2015,2.726,2.62,2.941,2.637,2.534,2.853,2.854,2.728,3.098,3.027,2.936,3.197,2.561
08/31/2015,2.602,2.496,2.819,2.51,2.406,2.727,2.734,2.606,2.981,2.916,2.824,3.087,2.514
09/07/2015,2.532,2.428,2.743,2.437,2.337,2.648,2.662,2.536,2.908,2.853,2.764,3.02,2.534
09/14/2015,2.471,2.374,2.67,2.375,2.28,2.573,2.605,2.488,2.833,2.801,2.72,2.952,2.517
09/21/2015,2.425,2.332,2.615,2.327,2.237,2.518,2.561,2.449,2.778,2.759,2.682,2.9,2.493
09/28/2015,2.418,2.34,2.579,2.322,2.246,2.482,2.551,2.454,2.739,2.748,2.685,2.864,2.476
10/05/2015,2.415,2.347,2.554,2.318,2.252,2.456,2.545,2.459,2.712,2.748,2.697,2.842,2.492
10/12/2015,2.432,2.376,2.545,2.337,2.283,2.448,2.561,2.487,2.703,2.757,2.717,2.832,2.556
10/19/2015,2.374,2.314,2.494,2.277,2.22,2.396,2.505,2.429,2.653,2.705,2.662,2.786,2.531
10/26/2015,2.326,2.262,2.457,2.228,2.166,2.357,2.46,2.379,2.617,2.663,2.614,2.755,2.498
11/02/2015,2.322,2.265,2.439,2.224,2.17,2.337,2.455,2.379,2.602,2.66,2.617,2.741,2.485
11/09/2015,2.335,2.269,2.468,2.235,2.172,2.367,2.468,2.387,2.626,2.678,2.629,2.769,2.502
11/16/2015,2.281,2.21,2.424,2.178,2.11,2.322,2.42,2.335,2.585,2.633,2.58,2.731,2.482
11/23/2015,2.198,2.117,2.362,2.094,2.015,2.258,2.338,2.243,2.522,2.556,2.492,2.675,2.445
11/30/2015,2.165,2.079,2.34,2.059,1.974,2.236,2.308,2.209,2.501,2.529,2.462,2.655,2.421
12/07/2015,2.159,2.074,2.334,2.053,1.969,2.231,2.303,2.206,2.49,2.523,2.457,2.647,2.379
12/14/2015,2.144,2.059,2.317,2.037,1.953,2.214,2.287,2.191,2.474,2.509,2.446,2.626,2.338
12/21/2015,2.133,2.035,2.332,2.026,1.929,2.23,2.28,2.169,2.495,2.499,2.425,2.638,2.284
12/28/2015,2.141,2.039,2.348,2.034,1.933,2.244,2.29,2.172,2.519,2.506,2.427,2.653,2.237
01/04/2016,2.135,2.027,2.354,2.028,1.922,2.25,2.285,2.161,2.525,2.498,2.413,2.656,2.211
01/11/2016,2.104,1.994,2.327,1.996,1.888,2.224,2.253,2.126,2.499,2.469,2.382,2.631,2.177
01/18/2016,2.022,1.917,2.235,1.914,1.81,2.131,2.172,2.052,2.404,2.39,2.308,2.544,2.112
01/25/2016,1.965,1.859,2.182,1.856,1.752,2.076,2.118,1.996,2.352,2.337,2.252,2.495,2.071
02/01/2016,1.932,1.837,2.124,1.822,1.729,2.017,2.085,1.976,2.294,2.307,2.233,2.443,2.031
02/08/2016,1.87,1.773,2.068,1.759,1.663,1.961,2.025,1.915,2.237,2.247,2.172,2.388,2.008
02/15/2016,1.834,1.747,2.01,1.724,1.638,1.904,1.984,1.885,2.176,2.209,2.144,2.33,1.98
02/22/2016,1.837,1.767,1.98,1.73,1.661,1.874,1.983,1.902,2.14,2.205,2.154,2.3,1.983
02/29/2016,1.887,1.817,2.03,1.783,1.715,1.925,2.029,1.943,2.196,2.244,2.191,2.342,1.989
03/07/2016,1.943,1.882,2.067,1.841,1.782,1.964,2.081,2.005,2.227,2.294,2.25,2.374,2.021
03/14/2016,2.062,1.988,2.214,1.961,1.888,2.116,2.2,2.114,2.366,2.409,2.357,2.505,2.099
03/21/2016,2.109,2.036,2.258,2.007,1.935,2.159,2.248,2.163,2.413,2.461,2.41,2.555,2.119
03/28/2016,2.169,2.079,2.353,2.066,1.976,2.255,2.31,2.208,2.507,2.521,2.454,2.645,2.121
04/04/2016,2.185,2.095,2.367,2.083,1.994,2.271,2.323,2.222,2.52,2.532,2.465,2.655,2.115
04/11/2016,2.173,2.085,2.351,2.069,1.981,2.253,2.315,2.217,2.504,2.527,2.463,2.645,2.128
04/18/2016,2.24,2.155,2.411,2.137,2.053,2.314,2.378,2.283,2.562,2.59,2.528,2.706,2.165
04/25/2016,2.265,2.182,2.432,2.162,2.08,2.335,2.405,2.313,2.582,2.616,2.557,2.725,2.198
05/02/2016,2.342,2.271,2.487,2.24,2.168,2.391,2.482,2.404,2.633,2.693,2.647,2.778,2.266
05/09/2016,2.325,2.249,2.481,2.22,2.143,2.384,2.469,2.387,2.627,2.683,2.633,2.775,2.271
05/16/2016,2.345,2.274,2.489,2.242,2.17,2.392,2.485,2.41,2.631,2.7,2.655,2.785,2.297
05/23/2016,2.403,2.339,2.532,2.3,2.235,2.435,2.541,2.472,2.674,2.756,2.717,2.828,2.357
05/30/2016,2.44,2.382,2.557,2.339,2.281,2.461,2.574,2.511,2.696,2.788,2.753,2.852,2.382
06/06/2016,2.482,2.43,2.586,2.381,2.328,2.491,2.616,2.56,2.725,2.83,2.804,2.876,2.407
06/13/2016,2.499,2.444,2.61,2.399,2.343,2.516,2.632,2.573,2.748,2.842,2.812,2.896,2.431
06/20/2016,2.455,2.393,2.581,2.353,2.29,2.484,2.592,2.523,2.725,2.805,2.77,2.872,2.426
06/27/2016,2.432,2.353,2.593,2.329,2.25,2.496,2.57,2.481,2.742,2.785,2.732,2.885,2.426
07/04/2016,2.396,2.311,2.57,2.291,2.205,2.472,2.537,2.442,2.72,2.755,2.696,2.865,2.423
07/11/2016,2.359,2.276,2.527,2.253,2.171,2.426,2.501,2.408,2.682,2.721,2.663,2.83,2.414
07/18/2016,2.336,2.254,2.503,2.23,2.148,2.402,2.479,2.386,2.657,2.701,2.645,2.806,2.402
07/25/2016,2.289,2.211,2.447,2.182,2.105,2.344,2.434,2.345,2.606,2.656,2.602,2.757,2.379
08/01/2016,2.267,2.198,2.406,2.159,2.091,2.302,2.413,2.335,2.565,2.635,2.591,2.716,2.348
08/08/2016,2.256,2.193,2.384,2.15,2.087,2.281,2.398,2.325,2.539,2.621,2.582,2.693,2.316
08/15/2016,2.256,2.203,2.364,2.149,2.096,2.262,2.401,2.34,2.518,2.622,2.593,2.674,2.31
08/22/2016,2.299,2.243,2.413,2.193,2.136,2.312,2.441,2.378,2.563,2.664,2.635,2.718,2.37
08/29/2016,2.341,2.292,2.441,2.237,2.187,2.341,2.481,2.424,2.589,2.701,2.677,2.747,2.409
09/05/2016,2.329,2.277,2.436,2.223,2.17,2.333,2.468,2.405,2.588,2.698,2.671,2.749,2.407
09/12/2016,2.31,2.246,2.439,2.202,2.138,2.336,2.454,2.38,2.597,2.68,2.642,2.751,2.399
09/19/2016,2.333,2.28,2.443,2.225,2.17,2.339,2.481,2.419,2.6,2.706,2.679,2.756,2.389
09/26/2016,2.334,2.276,2.451,2.224,2.166,2.348,2.484,2.419,2.609,2.708,2.679,2.762,2.382
10/03/2016,2.354,2.295,2.476,2.245,2.184,2.375,2.506,2.441,2.631,2.726,2.696,2.782,2.389
10/10/2016,2.381,2.327,2.491,2.272,2.216,2.389,2.529,2.469,2.644,2.754,2.728,2.802,2.445
10/17/2016,2.367,2.309,2.484,2.257,2.198,2.381,2.516,2.452,2.64,2.742,2.712,2.797,2.481
10/24/2016,2.353,2.286,2.49,2.243,2.175,2.386,2.502,2.429,2.644,2.73,2.689,2.804,2.478
10/31/2016,2.341,2.27,2.484,2.23,2.159,2.379,2.493,2.415,2.645,2.719,2.675,2.801,2.479
11/07/2016,2.345,2.27,2.499,2.233,2.157,2.392,2.498,2.416,2.656,2.732,2.681,2.826,2.47
11/14/2016,2.298,2.22,2.458,2.184,2.105,2.349,2.455,2.37,2.618,2.691,2.64,2.787,2.443
11/21/2016,2.269,2.192,2.427,2.155,2.078,2.318,2.423,2.341,2.582,2.66,2.605,2.762,2.421
11/28/2016,2.268,2.193,2.42,2.154,2.079,2.312,2.423,2.342,2.578,2.657,2.607,2.75,2.42
12/05/2016,2.321,2.25,2.464,2.208,2.137,2.356,2.471,2.397,2.615,2.71,2.664,2.795,2.48
12/12/2016,2.347,2.286,2.473,2.236,2.174,2.366,2.494,2.428,2.622,2.732,2.695,2.801,2.493
12/19/2016,2.375,2.316,2.496,2.264,2.203,2.391,2.522,2.461,2.639,2.761,2.727,2.824,2.527
12/26/2016,2.419,2.364,2.531,2.309,2.254,2.426,2.561,2.502,2.673,2.799,2.768,2.858,2.54
01/02/2017,2.485,2.429,2.601,2.377,2.319,2.497,2.622,2.56,2.742,2.865,2.832,2.927,2.586
01/09/2017,2.496,2.437,2.618,2.388,2.328,2.514,2.636,2.571,2.76,2.874,2.838,2.941,2.597
01/16/2017,2.467,2.407,2.59,2.358,2.298,2.486,2.607,2.542,2.732,2.845,2.807,2.914,2.585
01/23/2017,2.436,2.368,2.573,2.326,2.258,2.468,2.578,2.505,2.719,2.817,2.771,2.901,2.569
01/30/2017,2.408,2.337,2.552,2.296,2.224,2.446,2.553,2.476,2.703,2.795,2.749,2.882,2.562
02/06/2017,2.405,2.333,2.552,2.293,2.221,2.446,2.552,2.474,2.703,2.79,2.743,2.878,2.558
02/13/2017,2.418,2.34,2.578,2.307,2.228,2.472,2.566,2.48,2.733,2.801,2.747,2.903,2.565
02/20/2017,2.414,2.336,2.573,2.302,2.224,2.467,2.564,2.477,2.731,2.798,2.744,2.897,2.572
02/27/2017,2.427,2.346,2.592,2.314,2.233,2.484,2.579,2.489,2.753,2.812,2.756,2.917,2.577
03/06/2017,2.452,2.375,2.61,2.341,2.264,2.504,2.604,2.515,2.775,2.833,2.781,2.929,2.579
03/13/2017,2.434,2.353,2.601,2.323,2.242,2.494,2.586,2.492,2.768,2.816,2.759,2.923,2.564
03/20/2017,2.433,2.35,2.602,2.321,2.238,2.495,2.587,2.494,2.766,2.816,2.758,2.923,2.539
03/27/2017,2.428,2.341,2.605,2.315,2.228,2.499,2.583,2.487,2.767,2.812,2.752,2.925,2.532
04/03/2017,2.471,2.393,2.631,2.36,2.281,2.527,2.622,2.537,2.785,2.851,2.799,2.948,2.556
04/10/2017,2.534,2.463,2.68,2.424,2.351,2.577,2.683,2.606,2.831,2.912,2.869,2.991,2.582
04/17/2017,2.546,2.468,2.706,2.436,2.356,2.602,2.694,2.609,2.858,2.927,2.876,3.021,2.597
04/24/2017,2.559,2.484,2.711,2.449,2.372,2.609,2.706,2.627,2.859,2.938,2.893,3.023,2.595
05/01/2017,2.522,2.444,2.683,2.411,2.331,2.578,2.673,2.588,2.837,2.907,2.855,3.002,2.583
05/08/2017,2.484,2.401,2.654,2.372,2.288,2.549,2.635,2.545,2.809,2.87,2.814,2.974,2.565
05/15/2017,2.481,2.396,2.656,2.369,2.283,2.55,2.634,2.54,2.816,2.867,2.807,2.979,2.544
05/22/2017,2.51,2.418,2.698,2.399,2.306,2.594,2.663,2.562,2.857,2.889,2.822,3.013,2.539
05/29/2017,2.516,2.418,2.716,2.406,2.308,2.612,2.665,2.558,2.874,2.894,2.821,3.03,2.571
06/05/2017,2.525,2.437,2.705,2.414,2.325,2.601,2.677,2.579,2.864,2.906,2.843,3.022,2.564
06/12/2017,2.479,2.389,2.661,2.366,2.276,2.554,2.633,2.535,2.823,2.865,2.8,2.984,2.524
06/19/2017,2.433,2.339,2.623,2.318,2.224,2.514,2.593,2.492,2.789,2.825,2.756,2.952,2.489
06/26/2017,2.404,2.316,2.583,2.288,2.201,2.473,2.565,2.468,2.753,2.799,2.735,2.916,2.465
07/03/2017,2.376,2.278,2.574,2.26,2.163,2.464,2.536,2.43,2.742,2.77,2.696,2.907,2.472
07/10/2017,2.411,2.324,2.588,2.297,2.21,2.481,2.569,2.475,2.749,2.798,2.736,2.912,2.481
07/17/2017,2.392,2.303,2.574,2.278,2.188,2.466,2.551,2.455,2.736,2.781,2.719,2.898,2.491
07/24/2017,2.426,2.34,2.601,2.312,2.224,2.495,2.582,2.492,2.757,2.816,2.76,2.92,2.507
07/31/2017,2.467,2.386,2.631,2.352,2.269,2.526,2.623,2.538,2.787,2.86,2.81,2.952,2.531
